domain,metric_key,tier,value,unit,population,source_name,source_url,as_of_year,comparability,caution
life,net_worth,p50,31470,usd,US individuals aged 25-29,Federal Reserve Survey of Consumer Finances 2022 via DQYDJ,https://dqydj.com/net-worth-by-age-calculator/,2022,direct,Next SCF wave lands ~Oct 2026 and will move these
life,net_worth,p75,130606,usd,US individuals aged 25-29,Federal Reserve Survey of Consumer Finances 2022 via DQYDJ,https://dqydj.com/net-worth-by-age-calculator/,2022,direct,Next SCF wave lands ~Oct 2026 and will move these
life,net_worth,p90,296830,usd,US individuals aged 25-29,Federal Reserve Survey of Consumer Finances 2022 via DQYDJ,https://dqydj.com/net-worth-by-age-calculator/,2022,direct,Top 10 percent threshold for this age band
life,net_worth,p99,2121910,usd,US individuals aged 25-29,Federal Reserve Survey of Consumer Finances 2022 via DQYDJ,https://dqydj.com/net-worth-by-age-calculator/,2022,direct,Top 1 percent threshold for this age band
life,net_worth_under35,p50,39000,usd,US households head under 35,Federal Reserve Survey of Consumer Finances 2022 inflation-adjusted to Q1 2026,https://www.federalreserve.gov/econres/scf/dataviz/scf/chart/,2022,direct,Household measure not individual; wider band than the 25-29 rows
plm,uptime,acceptable,99.9,pct,Standard production service,Google SRE book and workbook,https://sre.google/sre-book/embracing-risk/,2026,direct,43.2 minutes of downtime per month at this level
plm,uptime,exceptional,99.99,pct,Google internal target for most services,Google SRE book,https://sre.google/sre-book/embracing-risk/,2026,direct,Four nines is 4.3 minutes per month; rarely worth it for a single-clinician service
ampwell,monthly_retainer,acceptable,1000,usd_per_month,Small-client consulting retainers,Industry pricing guides (GigRadar Zanfia Ruul),https://gigradar.io/blog/retainer-pricing,2026,indicative,VENDOR-BIASED. These sources sell to consultants and quote aspirational rates. Treat as a ceiling on optimism not a floor on reality
ampwell,monthly_retainer,exceptional,7500,usd_per_month,Experienced solo practitioners,Industry pricing guides (Zanfia),https://zanfia.com/blog/consulting-retainer-pricing-2026-2k-5k-or-15k-month/,2026,indicative,VENDOR-BIASED and assumes 10+ years plus a specialist vertical. Not a near-term target
plm,recall_at_5,acceptable,,ratio,,NO CREDIBLE EXTERNAL BASELINE,,,none,BEIR and MTEB report nDCG@10 and recall@100 on public corpora. Recall@5 on a private Lyme knowledge base is not comparable to any of them. Use the internal trend instead
