id,name,practice_name,specialty,city,state,website,email,found_date,source,status,content_signals,linkedin_url,linkedin_active,community_platform,audience_size_estimate,angle_assigned,cohort,last_touch_date,next_action_date,has_team,operator_visible,email_list,contact_type,segment,notes
1,Dr. Test Lead 1,Fixture Health 1,Functional Medicine,Testville,TX,https://example1.test,lead1@example.test,2026-01-15,fixture,qualified,"blog, newsletter",,false,,medium,B,fixture-2026,2026-02-01,2026-02-10,N,N,N,personal,B,"synthetic fixture row 1, safe to commit"
2,Dr. Test Lead 2,Fixture Health 2,Functional Medicine,Testville,TX,https://example2.test,lead2@example.test,2026-01-15,fixture,warm,"blog, newsletter",,yes,,medium,C,fixture-2026,2026-02-01,2026-02-10,Y,Y,personal,personal,C,"synthetic fixture row 2, safe to commit"
3,Dr. Test Lead 3,Fixture Health 3,Functional Medicine,Testville,TX,https://example3.test,lead3@example.test,2026-01-15,fixture,copy_ready,"blog, newsletter",,,,medium,,fixture-2026,2026-02-01,2026-02-10,N,N,Y,personal,A,"synthetic fixture row 3, safe to commit"
4,Dr. Test Lead 4,Fixture Health 4,Functional Medicine,Testville,TX,https://example4.test,lead4@example.test,2026-01-15,fixture,sent,"blog, newsletter",,true,,medium,A,fixture-2026,2026-02-01,2026-02-10,Y,Y,N,personal,B,"synthetic fixture row 4, safe to commit"
5,Dr. Test Lead 5,Fixture Health 5,Functional Medicine,Testville,TX,https://example5.test,lead5@example.test,2026-01-15,fixture,follow_up_1,"blog, newsletter",,false,,medium,B,fixture-2026,2026-02-01,2026-02-10,N,N,personal,personal,C,"synthetic fixture row 5, safe to commit"
6,Dr. Test Lead 6,Fixture Health 6,Functional Medicine,Testville,TX,https://example6.test,lead6@example.test,2026-01-15,fixture,follow_up_2,"blog, newsletter",,yes,,medium,C,fixture-2026,2026-02-01,2026-02-10,Y,Y,Y,personal,A,"synthetic fixture row 6, safe to commit"
7,Dr. Test Lead 7,Fixture Health 7,Functional Medicine,Testville,TX,https://example7.test,lead7@example.test,2026-01-15,fixture,replied,"blog, newsletter",,,,medium,,fixture-2026,2026-02-01,2026-02-10,N,N,N,personal,B,"synthetic fixture row 7, safe to commit"
8,Dr. Test Lead 8,Fixture Health 8,Functional Medicine,Testville,TX,https://example8.test,lead8@example.test,2026-01-15,fixture,replied_positive,"blog, newsletter",,true,,medium,A,fixture-2026,2026-02-01,2026-02-10,Y,Y,personal,personal,C,"synthetic fixture row 8, safe to commit"
9,Dr. Test Lead 9,Fixture Health 9,Functional Medicine,Testville,TX,https://example9.test,lead9@example.test,2026-01-15,fixture,enriched,"blog, newsletter",,false,,medium,B,fixture-2026,2026-02-01,2026-02-10,N,N,Y,personal,A,"synthetic fixture row 9, safe to commit"
10,Dr. Test Lead 10,Fixture Health 10,Functional Medicine,Testville,TX,https://example10.test,lead10@example.test,2026-01-15,fixture,disqualified,"blog, newsletter",,yes,,medium,C,fixture-2026,2026-02-01,2026-02-10,Y,Y,N,personal,B,"synthetic fixture row 10, safe to commit"
