touch_id,lead_id,date,channel,touch_number,angle,subject_line,replied,reply_sentiment,objection_tag,notes,opened
1-20260201,1,2026-02-01,call,1,B,fixture subject 1,no,,,fixture touch 1,no
2-20260201,2,2026-02-01,linkedin,1,C,fixture subject 2,no,,,fixture touch 2,yes
3-20260202,2,2026-02-02,email,2,C,fixture subject 3,no,,,fixture touch 3,no
4-20260201,4,2026-02-01,call,1,A,fixture subject 4,no,,budget,fixture touch 4,yes
5-20260201,5,2026-02-01,linkedin,1,B,fixture subject 5,yes,negative,,fixture touch 5,no
6-20260202,5,2026-02-02,email,2,B,fixture subject 6,no,,,fixture touch 6,yes
7-20260201,7,2026-02-01,call,1,,fixture subject 7,no,,,fixture touch 7,no
8-20260201,8,2026-02-01,linkedin,1,A,fixture subject 8,no,,not_now,fixture touch 8,yes
9-20260202,8,2026-02-02,email,2,A,fixture subject 9,no,,,fixture touch 9,no
10-20260201,10,2026-02-01,call,1,C,fixture subject 10,yes,neutral,,fixture touch 10,yes
